概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
【福田项目】粤政易无法扫码登录,PUBLIC-279,13291,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,zhouzhiwei,zhouzhiwei,zhouzhiwei,2025-01-22  17:05:01,2025-01-22  17:08:33,2026-01-30  12:28:35,2025-01-22  17:08:33,,,,,,,,,,,0,,,,zhouzhiwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-01-22  16:59:13;zhouzhiwei;ce41b200-e5c6-44b3-a673-1c338cda6044.mp4;https://jira.shimo.run/secure/attachment/11525/ce41b200-e5c6-44b3-a673-1c338cda6044.mp4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,福田,,,,,,,,私有化客户生产环境,,,,,,,,,,,客户环境服务器时间不一致,,,,,,,,,,,,,,"0|i00eb3:",,,SOP问题,,,,同步服务器时间，服务器之间时间互相不能落后1分钟,,,,,,,,,,,,,,,,,,,,
广西供应链-石墨业务系统挂掉,PUBLIC-622,15282,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-03-14  20:22:02,2025-04-08  14:24:29,2026-01-30  12:28:35,2025-03-14  20:24:24,CO1.1,,,,,,,CO1.1,,,0,,docker进程吃满了cpu，以及还有一个非石墨业务的脚本在死循环吃了大量cpu,,liao,,,,,";2025-03-14  20:24:30;liao;18000",,,,,,,,,,,,,,,,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,南方电网,,,,,,,2025-03-14  00:00:00,私有化客户生产环境,,,,,,,,,,,"有两种可能：
1.是由于/usr/sbin/system_memory_monitor.sh这个脚本在某段时间内死循环执行，导致cpu资源大量消耗，进而影响到业务系统异常。
2.该系统是麒麟信安操作系统，可能有兼容性问题",,,,,,,,,,,,,,"0|i00ql3:",2025-03-14  00:00:00,,性能问题,,,,"1.人工干预，恢复集群
2.需要客户方解决这个/usr/sbin/system_memory_monitor.sh脚本隔一段时间死循环执行的问题",,,,,,,,CO1.1,,,,,,,,,,,,
南网-广西供应链-石墨挂了,PUBLIC-547,14953,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-03-07  16:41:55,2025-04-08  14:30:42,2026-01-30  12:28:35,2025-03-07  16:47:45,CO1.1,,,,,,,CO1.1,,,0,,因为客户重启服务器，导致harbor异常；进而服务拉不到image导致,,liao,,,,,";2025-03-07  16:47:53;liao;5400",,,,,,,,,,,,,,,,,,,,5400,0,5400,100%,5400,0,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,南方电网,,,,,,,2025-03-07  00:00:00,私有化客户生产环境,,,,,,,,,,,客户重启服务器导致harbor挂了，因此拉不到images,,,,,,,,,,,,,,"0|i00ojz:",2025-03-07  00:00:00,,客户操作问题,,,,镜像拉取策略改为IfNotPresent即可，不依赖harbor,,,,,,,,CO1.1,,,,,,,,,,,,
福田-生产无法访问,PUBLIC-527,14808,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,liao,liao,liao,2025-03-05  19:03:06,2025-04-08  14:34:19,2026-01-30  12:28:35,2025-03-05  19:04:27,PD3.4,,,,,,,,,,0,,,,liao,,,,,"redis-cache掉标签的问题,导致api服务通过redis-cache这个svc连接不到redis-cache;2025-03-05  19:03:38;liao;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-03-05  00:00:00,私有化客户生产环境,,,,,,,,,,,"redis-cache掉标签,导致api服务通过redis-cache这个svc连接不到redis-cache",,,,,,,,,,,,,,"0|i00nnr:",2025-03-05  00:00:00,,技术方案优化,,,,将redis-cache改为1副本即可,,,,,,,,PD3.4,,,,,,,,,,,,
福田政数局 石墨文档都打不开,PUBLIC-482,14499,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-02-26  19:07:36,2025-04-08  14:36:34,2026-01-30  12:28:35,2025-02-26  19:13:31,PD3.4,,,,,,,,,,0,,"redis-cache服务role=master标签掉了，导致redis-cache的service没有关联上pod,因此api服务无法访问到redis-cache导致。",,liao,,,,,";2025-02-26  19:07:46;liao;10800",,,,,,,,,,,,,,,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,后端,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-02-26  00:00:00,私有化客户生产环境,,,,,,,,,,,"redis-cache服务role=master标签掉了，导致redis-cache的service没有关联上pod,因此api服务无法访问到redis-cache导致",,,,,,,,,,,,,,"0|i00lrb:",2025-02-26  00:00:00,,中间件问题,,,,手动打标签role=master即可,,,,,,,,PD3.4,,,,,,,,,,,,
南网-同步用户失败,PUBLIC-451,14346,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,liao,liao,liao,2025-02-21  17:40:09,2025-04-08  14:40:02,2026-01-30  12:28:35,2025-02-25  18:52:19,CO1.0,,,,,,,,,,0,,"经过日志分析，由于两个问题
1.对方接口不稳定，对方接口提示“服务器暂时不可用”
2.对方接口限制，报错权限问题
所以应该由elink厂商去处理。

目前难点在于南网负责人强行让我们去解决，即便我们已经举证。接下来由商务去协商。",,liao,,,,,";2025-02-21  17:50:43;liao;7200",";2025-02-21  17:55:07;liao;3600",";2025-02-21  17:55:16;liao;7200",,,,,,,,,,,,,,,,,,,0,18000,,,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,后端,,,,,,,,,,,,,,,,,,,南方电网,,,,,,,2025-02-17  00:00:00,私有化客户生产环境,,,,,,,,,,,"推测原因：
1）单独添加的elink个人用户量太多；（已取消部分个人用户，添加了其所在的整个部门，该接口恢复正常。该方案存在一个问题，即：为了添加某个用户，需要将其所在部门添加进来。当前真实用户量为三四千，实际添加了一万多）

2）业务期间接口访问压力大，接口不稳定

----------

注：【获取应用】接口，elink当前最高限制是5万人，所以后续是存在触达限制的可能性，到时候有可能还会出错，短期内应该没问题了。",,,,,,,,,,,,,,"0|i00ktb:",2025-02-21  00:00:00,,外部限制,,,,单独添加的elink个人用户量太多；（已取消部分个人用户，添加了其所在的整个部门，该接口恢复正常,,,,,,,,CO1.0,,,,,,,,,,,,
滴滴-「预发布环境打不开」,PUBLIC-362,13801,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-13  10:14:02,2025-04-08  14:47:02,2026-01-30  12:28:35,2025-02-14  19:19:53,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-13  10:14:14;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,滴滴SDK,,,,,,,2025-02-12  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00hg7:",2025-02-12  00:00:00,,客户操作问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
招商基金-mongo故障&文件打不开无法编辑,PUBLIC-852,16934,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,liao,liao,liao,2025-04-17  19:07:31,2025-04-17  19:08:39,2026-01-30  12:28:36,2025-04-17  19:08:39,,,,,,,,CO-SDK1.0,,,0,,"mongo抛出报错“available memory is less than system memory”，内存加到了4c10g

文件打不开是因为minio的pv是外部网络存储，最近客户方在搞网络防护。导致内部网络不稳定，导致对象存储操作失败",,liao,,,,,";2025-04-17  19:07:43;liao;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,PUBLIC-831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,招商基金,,,,,,,2025-04-17  00:00:00,私有化客户生产环境,,,,,,,,,,,"mongo抛出报错“available memory is less than system memory”，内存加到了4c10g

文件打不开是因为minio的pv是外部网络存储，最近客户方在搞网络防护。导致内部网络不稳定，导致对象存储操作失败",,,,,,,,,,,,,,"0|i010rb:",2025-04-17  00:00:00,,外部限制,中间件问题,,,"mongo调整内存
minio进行重启",,,,,,,,CO-SDK1.0,,,,,,,,,,,,
招商基金-生产打开文件报错,PUBLIC-831,16824,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-04-15  19:08:38,2025-04-17  19:07:31,2026-01-30  12:28:36,2025-04-15  19:10:58,,,,,,,,CO-SDK1.0,,,0,,minio报错是磁盘空间不足，pv存储源是集群外部华为存储，客户资产。大概率是由于网络抖动，导致minio连接不到or连接超时，Minio便抛出磁盘空间不够的报错。,,liao,,,,,"排查解决以及会议和客户沟通，客户 方近期有网络防护等动作，不排除是受此影响，客户方正在排查。;2025-04-15  19:10:01;liao;10800",,,,,,,,,,,,,,,,,,,,10800,0,10800,100%,10800,0,10800,,PUBLIC-852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,招商基金,,,,,,,2025-04-15  00:00:00,私有化客户生产环境,,,,,,,,,,,minio报错是磁盘空间不足，pv存储源是集群外部华为存储，客户资产。大概率是由于网络抖动，导致minio连接不到or连接超时，Minio便抛出磁盘空间不够的报错。,,,,,,,,,,,,,,"0|i01033:",2025-04-15  00:00:00,,中间件问题,,,,临时只能重启minio处理,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
招商金科迁移对象存储数据，导致轻文档打开初始化异常,PUBLIC-866,17032,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-04-21  09:51:13,2025-04-21  09:52:15,2026-01-30  12:28:36,2025-04-21  09:52:15,,,,,,,,PD-3.8,,,0,,,,gonglong,,,,,";2025-04-21  09:51:37;gonglong;9000",,,,,,,,,,,,,,,,,,,,14400,5400,9000,62%,14400,5400,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,轻文档,,,,,,,,,,,,,,,,,,,招商金科,,,,,,,2025-04-18  00:00:00,私有化客户生产环境,,,,,,,,,,,客户迁移过程中数据meta字段丢失,,,,,,,,,,,,,,"0|i011d3:",2025-04-19  00:00:00,,客户操作问题,,,,回滚此次迁移,,,,,,,,PD3.8,,,,,,,,,,,,
