订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20210203-0002,私有化/云SDK订单,2021/1/15,姜海涛,金融/保险/证券/投资,,金融/保险/证券/投资,400 电话咨询,2020/05/20 14:42,3000人以上,,,,,广东省,,
SO#20210202-0007,SaaS订单,2021/1/23,赵建,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,预约演示,2021/02/02 15:18,1-15人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210202-0005,SaaS订单,2021/1/25,闫浩,教育/培训,,教育/培训,SEM,2020/02/25 11:26,,"人事部,产品部",小组内,多端办公,内容协作、沉淀与管理,,,
SO#20210202-0001,SaaS订单,2021/1/29,马彩云,,零售/电商,零售/电商,个人版升级,2021/01/29 10:44,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,
SO#20210201-0008,SaaS订单,2021/1/31,闫浩,教育/培训,,教育/培训,官网注册_PC端,2020/01/02 18:49,,公司整体,多部门/多团队,业务类,数据收集、协作和分析,北京市,,
SO#20210201-0001,SaaS订单,2021/1/31,丁震,,在线教育/培训,在线教育/培训,个人版升级,2021/01/20 14:00,16-50人,运营部,小组内,业务类,"数据收集、协作和分析,远程办公",广东省,,
SO#20210129-0008,SaaS订单,2021/1/29,丁震,其他,其他,其他其他,400 电话咨询,2021/01/22 09:45,16-50人,"人事部,行政部","小组内,单团队/部门,多部门/多团队","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",上海市,,
SO#20210129-0007,SaaS订单,2021/1/25,孔灿艳,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/10/31 15:10,,运营部,"小组内,单团队/部门",业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210129-0005,SaaS订单,2021/1/29,刘凡,房地产/建筑/物业,,房地产/建筑/物业,,2018/03/06 12:00,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,
SO#20210129-0004,SaaS订单,2021/1/29,丁震,,金融业,金融业,400 电话咨询,2021/01/27 18:13,1-15人,"人事部,行政部,产品部,办公室/总裁办","小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",河北省,,
SO#20210129-0003,SaaS订单,2021/1/28,刘凡,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,钉钉注册,2020/06/08 17:58,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,
SO#20210129-0001,SaaS订单,2021/1/29,王伟龙,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2021/01/25 14:44,16-50人,运营部,"小组内,单团队/部门","业务类,多端办公",数据收集、协作和分析,浙江省,,
SO#20210128-0004,SaaS订单,2021/1/28,丁震,,软件和信息技术服务,软件和信息技术服务,客服线索,2021/01/28 15:00,1-15人,"人事部,采购部,办公室/总裁办","小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",浙江省,,
SO#20210128-0002,SaaS订单,2021/1/28,李杰,广告/传媒/文体娱乐,文化/体育和娱乐业,广告/传媒/文体娱乐文化/体育和娱乐业,400 电话咨询,2021/01/25 18:54,101-200人,业务部,单团队/部门,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210128-0001,SaaS订单,2021/1/28,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2019/02/14 11:52,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,河南省,,
SO#20210127-0015,SaaS订单,2021/1/18,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/01/30 11:01,,业务部,多部门/多团队,业务类,内容协作、沉淀与管理,北京市,,
SO#20210127-0014,SaaS订单,2021/1/27,王伟龙,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/01/23 12:15,16-50人,公司整体,公司全员,"业务类,多端办公",数据收集、协作和分析,北京市,,
SO#20210127-0012,SaaS订单,2021/1/27,丁震,贸易/交通/物流,国际/国内贸易,贸易/交通/物流国际/国内贸易,站内广告位,2020/12/23 16:02,16-50人,"运营部,财务部,客服部,销售部,办公室/总裁办",公司全员,业务类,"数据收集、协作和分析,轻应用、流程管理",浙江省,pc_小蓝条,
SO#20210127-0011,SaaS订单,2021/1/27,刘凡,消费/生产/零售,,消费/生产/零售,个人版升级,2018/08/07 15:10,,业务部,多部门/多团队,业务类,内容协作、沉淀与管理,广东省,,
SO#20210127-0010,SaaS订单,2021/1/27,马彩云,,传统制造业,传统制造业,老钉钉,2021/01/27 15:44,16-50人,"财务部,销售部","小组内,单团队/部门",业务类,数据收集、协作和分析,广东省,,
SO#20210127-0009,SaaS订单,2021/1/27,姜博超,,零售/电商,零售/电商,400 电话咨询,2021/01/18 19:11,101-200人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210127-0004,SaaS订单,2021/1/26,吴欢欢,教育/培训,,教育/培训,个人版升级,2020/01/21 17:06,,办公室/总裁办,小组内,业务类,内容协作、沉淀与管理,上海市,,
SO#20210127-0002,SaaS订单,2021/1/27,刘凡,,零售/电商,零售/电商,个人版升级,2021/01/05 18:02,51-100人,"运营部,客服部","小组内,单团队/部门",业务类,"数据收集、协作和分析,轻应用、流程管理",江苏省,,
SO#20210127-0001,SaaS订单,2021/1/29,马彩云,,零售/电商,零售/电商,400 电话咨询,2020/11/24 16:08,16-50人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210126-0015,SaaS订单,2021/1/26,钟凯,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,钉钉注册,2019/09/16 11:10,,"人事部,行政部,运营部,财务部",公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,
SO#20210126-0014,SaaS订单,2021/1/26,刘洋,,游戏行业,游戏行业,个人版升级,2021/01/14 18:31,501-1000人,销售部,单团队/部门,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210126-0013,SaaS订单,2021/1/26,姜博超,,零售/电商,零售/电商,400 电话咨询,2021/01/07 18:43,16-50人,人事部,小组内,业务类,数据收集、协作和分析,四川省,,
SO#20210126-0012,SaaS订单,2021/1/26,吴欢欢,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,自开拓,2018/10/10 18:15,,运营部,小组内,业务类,数据收集、协作和分析,北京市,微信,
SO#20210126-0010,SaaS订单,2021/1/28,刘凡,消费/生产/零售,,消费/生产/零售,400 电话咨询,2020/02/28 14:14,,业务部,多部门/多团队,业务类,内容协作、沉淀与管理,天津市,,
